CollegeName,Branch,GOPEN,GOBC,ST,SC,NT1,NT2,NT3,TFWS,,,,,,,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,91.42 ,86.4 ,"90.32
","65.55
","77.42
","85.2
","83.1
","94.97
",,,,,,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,91.05 ,83.15 ,"96.39
","53.42
","9.49
","0
","0
","95.12
",,,,,,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,89.64 ,82.13 ,"89.2
","64.4
","47.97
","80.06
","0
","93.18
",,,,,,,
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,89 ,85.5 ,"88.58
","85.31
","0
","83.48
","89.25
","95.31
",,,,,,,
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,88.66 ,84.63 ,"83.1
","13.51
","40.29
","61.38
","0
","88.58
",,,,,,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,88.62 ,78.12 ,"68.89
","33.09
","60.5
","40.75
","0
","91.41
",,,,,,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,88.57 ,87.4 ,"81.73
","2.39
","0
","57.6
","0
","91.19
",,,,,,,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,88.49 ,86.54 ,"84.32
","34.58
","0
","0
","0
","92.9
",,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,87.64 ,85.81 ,"85.48
","58.29
","86
","83.92
","0
","95.1
",,,,,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,87.63 ,87.46 ,"86.98
","68.59
","0
","85.92
","0
","95.09
",,,,,,,
"Indira College of Engineering & Management, Pune",Computer Engineering,87.59 ,80.11 ,"83.25
","64.24
","22.16
","76.04
","61.35
","90.26
",,,,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,86.31 ,76.9 ,"66.83
","10.94
","45.55
","74.77
","78.67
","94.15
",,,,,,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,86.21 ,82.78 ,"50.79
","47.59
","0
","79.52
","77.5
","92.81
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,86.16 ,24.2 ,"24.45
","33.65
","45.24
","16.26
","0
","87
",,,,,,,
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,85.1 ,78.37 ,"84.7
","18.4
","8.81
","52.25
","0
","90.88
",,,,,,,
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,84.78 ,0 ,"38.91
","41.4
","0
","31.09
","0
","74.42
",,,,,,,
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,84.29 ,65.62 ,"81.2
","23.98
","0
","16.26
","0
","90.45
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Computer Engineering,84.27 ,76.59 ,"61.19
","22.2
","61.72
","0
","71.84
","88.2
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Computer Engineering,84.27 ,79.34 ,"79.23
","38.5
","71.15
","59.52
","84.24
","94.39
",,,,,,,
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,83.71 ,56.44 ,"77.15
","16.52
","31.7
","68.02
","70.89
","85.37
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,83.06 ,70.31 ,"66.32
","62.7
","64.14
","0
","71.58
","89.47
",,,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune",Computer Engineering,81.71 ,64.23 ,"80.11
","2.34
","36.97
","19.77
","69.15
","90.18
",,,,,,,
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,81.51 ,57.3 ,"0
","0
","0
","0
","0
","52.51
",,,,,,,
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,80.78 ,76.96 ,"76.22
","29.96
","0
","72.71
","61.81
","88.76
",,,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,80.74 ,78.93 ,"71.72
","21.12
","0
","48.63
","69.81
","91.49
",,,,,,,
"Jaihind College Of Engineering,Kuran",Computer Engineering,80.31 ,57.92 ,"42.57
","51.55
","54.74
","31.31
","0
","85.53
",,,,,,,
"Pune District Education Association's College of Engineering, Pune",Computer Engineering,76.02 ,68.12 ,"72.44
","0.65
","0
","74.29
","0
","89.83
",,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,75.9 ,14.16 ,"69.38
","52.48
","32.62
","10.05
","70.95
","89.35
",,,,,,,
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,74.81 ,3.26 ,"0
","1.41
","0
","0
","42.1
","66.66
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,74.17 ,59.62 ,"67.07
","20.04
","18.94
","23.01
","0
","88.94
",,,,,,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,73.05 ,55.66 ,"72.86
","70.24
","20.19
","64.72
","60.18
","93.8
",,,,,,,
"D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,71.03 ,52.68 ,"49.11
","10.9
","12.16
","0
","0
","84.01
",,,,,,,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,69.88 ,60.46 ,"73.45
","30.71
","28.18
","54.08
","0
","87.65
",,,,,,,
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,69.45 ,58.75 ,"56.75
","58.43
","0
","4.24
","67.98
","89.28
",,,,,,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,69.3 ,59.85 ,"46.53
","40.33
","46.7
","51.31
","49.61
","91.98
",,,,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)",Computer Engineering,66.5 ,0 ,"0
","0
","0
","0
","0
","88.69
",,,,,,,
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Computer Engineering,64 ,61.03 ,"48.6
","58.29
","12.14
","0
","42.91
","84.89
",,,,,,,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,61.18 ,32.93 ,"54.63
","20.93
","40.81
","21.27
","52.91
","88.55
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,60.69 ,41.34 ,"39.86
","42.82
","16.4
","37.27
","56.37
","87.63
",,,,,,,
"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,57.64 ,51.26 ,"18.14
","20.4
","34.93
","0
","0
","41.83
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,57.18 ,0 ,"0
","0
","0
","0
","0
","84.17
",,,,,,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,50.69 ,31.61 ,"25.3
","5.98
","0
","0.2
","62.4
","78.46
",,,,,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,48.63 ,37.94 ,"37.09
","44.75
","51.05
","37.56
","26.47
","70.02
",,,,,,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,48.11 ,34.88 ,"34.76
","27.62
","47.1
","25.43
","0
","80.54
",,,,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,46.7 ,22.93 ,"0
","38.91
","41.19
","0
","0
","66.66
",,,,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,46.53 ,0 ,"0
","0
","0
","0
","0
","42.68
",,,,,,,
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,42.62 ,22.73 ,"36.42
","2.94
","56.71
","46.36
","31.15
","86.31
",,,,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,42.1 ,42.1 ,"0
","0
","0
","0
","0
","47.71
",,,,,,,
"Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,41.91 ,32.46 ,"15.97
","25.16
","0
","41.49
","19.53
","80.25
",,,,,,,
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,41.14 ,6.42 ,"26
","37.12
","0
","29.17
","0
","81.29
",,,,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,39.87 ,3.26 ,"24.66
","5.69
","0
","34.16
","24.66
","96.4
",,,,,,,
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune",Computer Engineering,34.17 ,8.59 ,"20.78
","22.88
","0
","7.59
","43.34
","80.16
",,,,,,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,29.61 ,4.81 ,"0
","0
","0
","0
","24.59
","44.16
",,,,,,,
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar",Computer Engineering,24.21 ,5.91 ,"0
","13.33
","0
","0
","0
","81.28
",,,,,,,
Navsahyadri Education Society's Group of Institutions,Computer Engineering,22.45 ,6.14 ,"0
","0
","0
","0
","0
","58.28
",,,,,,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,20.51 ,0.93 ,"16.36
","5.27
","0
","18.52
","18.19
","79.21
",,,,,,,
"Keystone School of Engineering, Pune",Computer Engineering,20.35 ,6.14 ,"0
","28.76
","0
","29.44
","0
","83.2
",,,,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus) Parikrama, Kashti Shrigondha,",Computer Engineering,19.87 ,27.16 ,"0
","12.62
","26
","47.71
","0
","66.55
",,,,,,,
"Dattakala Group Of Institutions, Swami Chincholi Tal. Daund Dist. Pune",Computer Engineering,17.45 ,53.49 ,"6.47
","0
","0
","0
","0
","62.76
",,,,,,,
"P.K. Technical Campus, Pune.",Computer Engineering,17.04 ,27.42 ,"0
","0
","0
","0
","0
","70.44
",,,,,,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,16.77 ,3.38 ,"0
","5.93
","7.55
","13.82
","6.55
","93.85
",,,,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,16.52 ,8.57 ,"0
","0
","0
","0
","30.79
","79.2
",,,,,,,
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Computer Engineering,16.24 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,16.04 ,0 ,"0
","0
","0
","0
","0
","25
",,,,,,,
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,15.03 ,0 ,"0
","0
","0
","0
","0
","16.89
",,,,,,,
"I.S.B.& M. School of Technology, Nande Village",Computer Engineering,14.93 ,0 ,"0
","0
","0
","0
","0
","39.89
",,,,,,,
"G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,14.16 ,0 ,"0
","0
","0
","0
","0
","66.64
",,,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,13.63 ,0 ,"0
","0
","0
","0
","0
","33.06
",,,,,,,
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,13.25 ,1.75 ,"0.85
","5.94
","14.83
","19.89
","0
","88.25
",,,,,,,
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,11.5 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,8.42 ,0 ,"0
","0
","0
","0
","0
","81.25
",,,,,,,
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,8.38 ,24.5 ,"0
","27.17
","45.24
","34.43
","0
","75.56
",,,,,,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,7.95 ,0 ,"0
","0
","0
","0.07
","0
","80.63
",,,,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,5.73 ,0 ,"0
","0
","0
","0
","0
","90.55
",,,,,,,
"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,5.07 ,0.06 ,"0.3
","5.07
","18.62
","0
","54.09
","80.7
",,,,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,4.24 ,16.28 ,"0
","0
","0
","4.24
","0
","78.01
",,,,,,,
"College of Engineering, Pune",Computer Engineering,"99.96
","99.79
","99.96 
","99.5
","99.88
","99.86
","99.67
","99.96
",,,,,,,
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",Computer Engineering,"99.95
","99.52
","99.95 
","98.72
","99.76
","0
","0
","99.98
",,,,,,,
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,"99.85
","0
","99.85 
","97.48
","0
","99.69
","0
","99.88
",,,,,,,
"K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,"99.5
","99.13
","99.5 
","0
","0
","0
","0
","99.52
",,,,,,,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,"99.32
","98.11
","99.32 
","96.61
","98.4
","97.75
","99.08
","99.34
",,,,,,,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,"98.61
","96.65
","98.61 
","94.29
","95.22
","96.91
","97.76
","98.83
",,,,,,,
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,"96.9
","0
","96.9 
","92.04
","92.77
","93.83
","94.53
","97.67
",,,,,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,"96.84
","94.96
","96.84 
","0
","0
","0
","0
","97.84
",,,,,,,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,"95.96
","90.95
","95.96 
","84.63
","89.34
","0
","94.2
","95.96
",,,,,,,
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,"94.55
","93.92
","94.55 
","80.15
","84.47
","92.2
","87.32
","96.31
",,,,,,,
"Government College of Engineering, Jalgaon",Computer Engineering,"93.92
","89.46
","93.92 
","88.8
","89.89
","89.01
","90.7
","95.24
",,,,,,,
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,"91.72
","0
","91.72 
","59.85
","85.52
","83.12
","89.87
","97.74
",,,,,,,
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,"86.14
","0
","86.14 
","0
","0
","0
","0
","92.18
",,,,,,,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,"0
",0,"0 
","0
","0
","0
","0
","0
",,,,,,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics &  telecommunication Enginnering,75.92 ,60.44 ,"55.65
","47.9
","0
","19.34
","36.15
","87.91
",,,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics &  telecommunication Enginnering,75.61 ,22.44 ,"3.86
","40.44
","0
","0
","0
","42.38
",,,,,,,
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technology, Pimpri,Pune",Electronics &  telecommunication Enginnering,75.2 ,69.01 ,"61.55
","25.75
","1.94
","2.78
","0
","84.59
",,,,,,,
"Progressive Education Society's Modern College of Engineering, Pune",Electronics &  telecommunication Enginnering,73.53 ,36.23 ,"72.51
","9.45
","32.78
","25.86
","51.93
","89.31
",,,,,,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics &  telecommunication Enginnering,66.4 ,60.26 ,"59.43
","17.61
","22.54
","54
","31.7
","92.64
",,,,,,,
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik",Electronics &  telecommunication Enginnering,64.24 ,33.07 ,"30.47
","51.99
","26.87
","50.42
","13.88
","82.64
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics &  telecommunication Enginnering,61.39 ,57.64 ,"0
","51.93
","0
","44.87
","0
","41.1
",,,,,,,
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics &  telecommunication Enginnering,60.68 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics &  telecommunication Enginnering,60.28 ,30.18 ,"9.08
","0.86
","6.47
","0
","0
","77.66
",,,,,,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics &  telecommunication Enginnering,58.87 ,22.54 ,"38.17
","31.99
","29.01
","38.9
","9.47
","91.85
",,,,,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics &  telecommunication Enginnering,57.92 ,18.89 ,"0
","0
","0
","15.67
","0
","89.36
",,,,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus) Parikrama, Kashti Shrigondha,",Electronics &  telecommunication Enginnering,52.8 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics &  telecommunication Enginnering,51.05 ,35.2 ,"22.31
","30.15
","0
","0
","42.59
","81.26
",,,,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics &  telecommunication Enginnering,47.74 ,0 ,"0
","0
","0
","0
","0
","42.68
",,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics &  telecommunication Enginnering,47.11 ,0 ,"0
","0
","0
","0
","0
","81.26
",,,,,,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics &  telecommunication Enginnering,45.71 ,31.89 ,"0
","2.66
","41.19
","0
","0
","55.97
",,,,,,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electronics &  telecommunication Enginnering,43.45 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics &  telecommunication Enginnering,42.49 ,0 ,"0
","0
","0
","32.7
","0
","53.85
",,,,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics &  telecommunication Enginnering,41.06 ,9.99 ,"0
","0
","0
","0
","0
","71.52
",,,,,,,
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics &  telecommunication Enginnering,40.43 ,26.52 ,"0
","0
","0
","0
","46.81
","29.1
",,,,,,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics &  telecommunication Enginnering,34.1 ,14.01 ,"21.2
","22.04
","0
","19.5
","21.52
","74.46
",,,,,,,
"Keystone School of Engineering, Pune",Electronics &  telecommunication Enginnering,32.87 ,1.12 ,"0
","0
","0
","0
","0
","60.84
",,,,,,,
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics &  telecommunication Enginnering,31.26 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics &  telecommunication Enginnering,29.45 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"I.S.B.& M. School of Technology, Nande Village",Electronics &  telecommunication Enginnering,28.81 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics &  telecommunication Enginnering,28.32 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"NBN Sinhgad Technical Institutes Campus, Pune",Electronics &  telecommunication Enginnering,27.83 ,0 ,"0
","0
","0
","0
","0
","78.69
",,,,,,,
"JSPM Narhe Technical Campus, Pune.",Electronics &  telecommunication Enginnering,26.82 ,2.04 ,"0
","0
","0
","0
","0
","73.2
",,,,,,,
"Anantrao Pawar College of Engineering & Research, Pune",Electronics &  telecommunication Enginnering,23.37 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics &  telecommunication Enginnering,22.54 ,0.56 ,"0
","26.24
","19.66
","0
","3.86
","64.92
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Electronics &  telecommunication Enginnering,21.43 ,15.43 ,"0
","0
","18.81
","14.75
","0
","45.69
",,,,,,,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics &  telecommunication Enginnering,20.06 ,17.07 ,"6.2
","0
","15.73
","15.58
","0
","82.95
",,,,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics &  telecommunication Enginnering,18.88 ,0 ,"0
","0
","0
","0
","0
","74.05
",,,,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)",Electronics &  telecommunication Enginnering,17.7 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics &  telecommunication Enginnering,17.43 ,0 ,"0
","0
","0
","0
","0
","67.69
",,,,,,,
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics &  telecommunication Enginnering,17.11 ,0 ,"0
","0
","0
","0
","0
","69.57
",,,,,,,
"Sinhagad Institute of Technology, Lonavala",Electronics &  telecommunication Enginnering,17.07 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics &  telecommunication Enginnering,16.18 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics &  telecommunication Enginnering,16.17 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Electronics &  telecommunication Enginnering,15.68 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Electronics &  telecommunication Enginnering,14.47 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics &  telecommunication Enginnering,13.02 ,4.62 ,"0
","10.24
","0.1
","0
","9.43
","56.65
",,,,,,,
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics &  telecommunication Enginnering,12.83 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune",Electronics &  telecommunication Enginnering,12.62 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
